record_number,date,time,location,sample_duration_s,flow_CFM,laser_ok,flow_ok,temp_ok,rh_ok,timestamp_valid,temp_C,RH_pct,ch1_size_um,ch1_diff_counts,ch1_diff_ft3,ch1_diff_m3,ch1_diff_mass_ugm3,ch1_sum_m3,ch1_pm_ugm3,ch2_size_um,ch2_diff_counts,ch2_diff_ft3,ch2_diff_m3,ch2_diff_mass_ugm3,ch2_sum_m3,ch2_pm_ugm3,ch3_size_um,ch3_diff_counts,ch3_diff_ft3,ch3_diff_m3,ch3_diff_mass_ugm3,ch3_sum_m3,ch3_pm_ugm3,ch4_size_um,ch4_diff_counts,ch4_diff_ft3,ch4_diff_m3,ch4_diff_mass_ugm3,ch4_sum_m3,ch4_pm_ugm3,ch5_size_um,ch5_diff_counts,ch5_diff_ft3,ch5_diff_m3,ch5_diff_mass_ugm3,ch5_sum_m3,ch5_pm_ugm3,ch6_size_um,ch6_diff_counts,ch6_diff_ft3,ch6_diff_m3,ch6_diff_mass_ugm3,ch6_sum_m3,ch6_pm_ugm3,sync_time
3365,2026-06-19,07:27:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,45,0.3,45.0,450.0,15894.0,0.0,18365.0,0.0,0.5,3.0,30.0,1059.0,0.0,2471.0,0.0,1.0,2.0,20.0,706.0,0.0,1412.0,0.0,2.5,0.0,0.0,0.0,0.0,706.0,0.0,5.0,2.0,20.0,706.0,0.39,706.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.39,2026-06-21T17:26:31.006807
3366,2026-06-19,07:28:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,45.0,450.0,15892.0,0.0,19070.0,0.0,0.5,8.0,80.0,2825.0,0.0,3178.0,0.0,1.0,1.0,10.0,353.0,0.0,353.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:31.358035
3367,2026-06-19,07:29:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,69.0,689.0,24366.0,0.0,29309.0,0.0,0.5,12.0,119.0,4237.0,0.0,4943.0,0.0,1.0,1.0,9.0,353.0,0.0,706.0,0.0,2.5,1.0,9.0,353.0,0.02,353.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,10.0,0.0,0.0,0.0,0.0,0.0,0.02,2026-06-21T17:26:31.709944
3368,2026-06-19,07:30:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,61.0,610.0,21546.0,0.0,25431.0,0.0,0.5,10.0,100.0,3532.0,0.0,3885.0,0.0,1.0,0.0,0.0,0.0,0.0,353.0,0.0,2.5,1.0,10.0,353.0,0.02,353.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,10.0,0.0,0.0,0.0,0.0,0.0,0.02,2026-06-21T17:26:32.062676
3369,2026-06-19,07:31:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,45,0.3,57.0,570.0,20129.0,0.0,22954.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:32.414908
3370,2026-06-19,07:32:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,45,0.3,59.0,589.0,20834.0,0.0,25071.0,0.0,0.5,10.0,99.0,3531.0,0.0,4237.0,0.0,1.0,1.0,9.0,353.0,0.0,706.0,0.0,2.5,0.0,0.0,0.0,0.0,353.0,0.0,5.0,1.0,9.0,353.0,0.2,353.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-06-21T17:26:32.767378
3371,2026-06-19,07:33:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,46.0,460.0,16247.0,0.0,20485.0,0.0,0.5,12.0,120.0,4238.0,0.0,4238.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:33.121914
3372,2026-06-19,07:34:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,50.0,500.0,17657.0,0.0,20482.0,0.0,0.5,7.0,70.0,2472.0,0.0,2825.0,0.0,1.0,1.0,10.0,353.0,0.0,353.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:33.492383
3373,2026-06-19,07:35:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,34.0,340.0,12007.0,0.0,14126.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:33.856252
3374,2026-06-19,07:36:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,28.0,280.0,9890.0,0.0,12009.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:34.214234
3375,2026-06-19,07:37:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,24.0,239.0,8475.0,0.0,9181.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:34.574306
3376,2026-06-19,07:38:44,Location 1,60.0,0.1,True,True,True,True,False,22.0,46,0.3,28.0,279.0,9888.0,0.0,10947.0,0.0,0.5,3.0,29.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:34.931827
3377,2026-06-19,07:39:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,41.0,410.0,14481.0,0.0,16953.0,0.0,0.5,7.0,70.0,2472.0,0.0,2472.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:35.291058
3378,2026-06-19,07:40:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,34.0,340.0,12008.0,0.0,13420.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:35.668352
3379,2026-06-19,07:41:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,29.0,290.0,10243.0,0.0,12362.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:36.027036
3380,2026-06-19,07:42:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,26.0,259.0,9181.0,0.0,9887.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:36.387787
3381,2026-06-19,07:43:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,24.0,239.0,8475.0,0.0,11300.0,0.0,0.5,8.0,79.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:36.747879
3382,2026-06-19,07:44:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,44.0,440.0,15538.0,0.0,17303.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:37.108725
3383,2026-06-19,07:45:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,51.0,510.0,18012.0,0.0,20837.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:37.500072
3384,2026-06-19,07:46:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,49.0,489.0,17302.0,0.0,19067.0,0.0,0.5,5.0,49.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:37.859011
3385,2026-06-19,07:47:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,41.0,410.0,14480.0,0.0,17305.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:38.219805
3386,2026-06-19,07:48:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,51.0,509.0,18010.0,0.0,20128.0,0.0,0.5,6.0,59.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:38.577597
3387,2026-06-19,07:49:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,36.0,360.0,12715.0,0.0,14834.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:38.937424
3388,2026-06-19,07:50:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,36.0,359.0,12713.0,0.0,14478.0,0.0,0.5,5.0,49.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:39.299414
3389,2026-06-19,07:51:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,38.0,380.0,13420.0,0.0,15538.0,0.0,0.5,6.0,60.0,2118.0,0.0,2118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:39.674202
3390,2026-06-19,07:52:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,20.0,199.0,7062.0,0.0,7768.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:40.035221
3391,2026-06-19,07:53:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,35.0,349.0,12358.0,0.0,14123.0,0.0,0.5,5.0,49.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:40.392908
3392,2026-06-19,07:54:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,49.0,490.0,17306.0,0.0,18718.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:40.743116
3393,2026-06-19,07:55:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,66.0,659.0,23306.0,0.0,27190.0,0.0,0.5,11.0,109.0,3884.0,0.0,3884.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:41.108687
3394,2026-06-19,07:56:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,41.0,410.0,14480.0,0.0,15892.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:41.504499
3395,2026-06-19,07:57:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,47.0,470.0,16599.0,0.0,19424.0,0.0,0.5,8.0,80.0,2825.0,0.0,2825.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:41.867851
3396,2026-06-19,07:58:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,43.0,430.0,15189.0,0.0,16955.0,0.0,0.5,5.0,50.0,1766.0,0.0,1766.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:42.228222
3397,2026-06-19,07:59:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,31.0,310.0,10947.0,0.0,12712.0,0.0,0.5,4.0,40.0,1412.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,353.0,0.0,2.5,0.0,0.0,0.0,0.0,353.0,0.0,5.0,1.0,10.0,353.0,0.2,353.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-06-21T17:26:42.585715
3398,2026-06-19,08:00:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,43.0,430.0,15186.0,0.0,16598.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:42.942808
3399,2026-06-19,08:01:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,47.0,470.0,16600.0,0.0,18366.0,0.0,0.5,5.0,50.0,1766.0,0.0,1766.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:43.303397
3400,2026-06-19,08:02:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,47.0,470.0,16602.0,0.0,18721.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:43.676420
3401,2026-06-19,08:03:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,41.0,409.0,14478.0,0.0,14831.0,0.0,0.5,1.0,9.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:44.034834
3402,2026-06-19,08:04:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,40.0,400.0,14126.0,0.0,15185.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:44.395392
3403,2026-06-19,08:05:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,48.0,480.0,16951.0,0.0,17657.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:44.751840
3404,2026-06-19,08:06:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,41.0,410.0,14479.0,0.0,16244.0,0.0,0.5,5.0,50.0,1765.0,0.0,1765.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:45.119344
3405,2026-06-19,08:07:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,26.0,260.0,9181.0,0.0,10240.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:45.500481
3406,2026-06-19,08:08:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,38.0,379.0,13419.0,0.0,14478.0,0.0,0.5,3.0,29.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:45.861257
3407,2026-06-19,08:09:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,28.0,279.0,9885.0,0.0,11297.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:46.222668
3408,2026-06-19,08:10:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,31.0,310.0,10947.0,0.0,11300.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:46.583732
3409,2026-06-19,08:11:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,20.0,200.0,7063.0,0.0,7769.0,0.0,0.5,2.0,20.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:46.942229
3410,2026-06-19,08:12:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,31.0,310.0,10948.0,0.0,11301.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:47.298756
3411,2026-06-19,08:13:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,45.0,450.0,15891.0,0.0,17303.0,0.0,0.5,4.0,40.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:47.685427
3412,2026-06-19,08:14:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,34.0,339.0,12006.0,0.0,13418.0,0.0,0.5,4.0,39.0,1412.0,0.0,1412.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:48.045400
3413,2026-06-19,08:15:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,28.0,279.0,9887.0,0.0,9887.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:48.407743
3414,2026-06-19,08:16:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,22.0,219.0,7768.0,0.0,8827.0,0.0,0.5,3.0,29.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:48.766851
3415,2026-06-19,08:17:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,25.0,250.0,8831.0,0.0,10950.0,0.0,0.5,6.0,60.0,2119.0,0.0,2119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:49.133116
3416,2026-06-19,08:18:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,15.0,150.0,5298.0,0.0,6357.0,0.0,0.5,3.0,30.0,1059.0,0.0,1059.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:49.505408
3417,2026-06-19,08:19:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,10.0,100.0,3531.0,0.0,3884.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:49.866528
3418,2026-06-19,08:20:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,16.0,159.0,5650.0,0.0,6356.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:50.228167
3419,2026-06-19,08:21:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,18.0,179.0,6356.0,0.0,7062.0,0.0,0.5,2.0,19.0,706.0,0.0,706.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:50.586428
3420,2026-06-19,08:22:44,Location 1,60.0,0.1,True,True,True,True,False,21.8,46,0.3,13.0,130.0,4591.0,0.0,4944.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:50.944048
3421,2026-06-19,08:23:44,Location 1,60.0,0.1,True,True,True,True,False,21.9,46,0.3,22.0,220.0,7770.0,0.0,8123.0,0.0,0.5,1.0,10.0,353.0,0.0,353.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-21T17:26:51.304160
